Faculty_ID,Faculty_name,Department
me_0001,SFBVDVYK,me
ee_0002,QTBGZSSI,ee
cse_0003,MRAJRQPF,cse
ee_0004,MXMALWFH,ee
cse_0005,KAGEYWCO,cse
cse_0006,IUPFVXYY,cse
ee_0007,ZHRMYRWA,ee
ee_0008,ANXLEGWR,ee
ee_0009,UAXHREER,ee
ee_0010,DWKPRHZK,ee
cse_0011,QEUNHPXM,cse
cse_0012,IWSVEPMP,cse
cse_0013,SVQEFVCA,cse
ee_0014,KQVLIYVS,ee
me_0015,HAHQYOLR,me
cse_0016,NFISNGVD,cse
cse_0017,IYFHIKAY,cse
ee_0018,YPWRCXYP,ee
ee_0019,TDUERFDX,ee
ee_0020,RJMVACYB,ee
cse_0021,QIAAGNLY,cse
me_0022,GYKPJKMU,me
cse_0023,QRPDHPIK,cse
me_0024,MUQUHHFH,me
cse_0025,EOKXFCFM,cse
me_0026,XDJLPOWK,me
ee_0027,HJOJBMUW,ee
me_0028,RIKDVUUC,me
ee_0029,PYBLVWGN,ee
ee_0030,ERLYOIVF,ee
ee_0031,FRDFQGDB,ee
ee_0032,KDGDNCOX,ee
cse_0033,JYPSKDRI,cse
me_0034,XOTGJSEE,me
me_0035,LZHCFDWY,me
ee_0036,USYQXGDK,ee
ee_0037,GLCZAAPX,ee
ee_0038,OPWDNDEX,ee
ee_0039,GHWNLBHX,ee
ee_0040,PWGYTCMY,ee
cse_0041,QDWXBTGD,cse
ee_0042,RWCCRYTV,ee
cse_0043,RJXSUBIT,cse
ee_0044,CKGRFKOX,ee
me_0045,LHNQNWPA,me
me_0046,YBMHPZVR,me
ee_0047,KIIWPEQY,ee
me_0048,DFMPFBHY,me
cse_0049,WPELZWXS,cse
ee_0050,BUPLDOWZ,ee
ee_0051,DRYRYFQJ,ee
ee_0052,AXJLYNWS,ee
ee_0053,VVFGVAWO,ee
me_0054,UEXVHFVI,me
me_0055,KDIFHGBI,me
ee_0056,RSNYEOMR,ee
me_0057,GCMNRHMU,me
cse_0058,LJWUOHVQ,cse
ee_0059,SWTKTJIC,ee
ee_0060,YBLKQPGZ,ee
cse_0061,TDMJCUBO,cse
cse_0062,ZKTLJFNA,cse
me_0063,UCLUZPAL,me
cse_0064,BKUTJPJW,cse
me_0065,MLIXERAK,me
cse_0066,IFUVKQMK,cse
ee_0067,OMBACFXB,ee
ee_0068,ETHIRATV,ee
me_0069,YQZTAVWR,me
ee_0070,QDGMKYGT,ee
cse_0071,MEOSNOPE,cse
cse_0072,VLITPOYP,cse
cse_0073,HAXAKNIU,cse
me_0074,VLTGIXYQ,me
ee_0075,QYQOVOPM,ee
me_0076,VAWKKUHH,me
ee_0077,BWCKKTOD,ee
ee_0078,LKGOIGMN,ee
cse_0079,VETLCPQN,cse
ee_0080,MAOLSSQY,ee
me_0081,KXOCHLGC,me
ee_0082,WOYMPAUN,ee
cse_0083,ZBYENXYO,cse
ee_0084,OJTOMKTW,ee
me_0085,ZPGBVREC,me
me_0086,FAZXGRGM,me
ee_0087,KVYKQXYX,ee
ee_0088,WFWKIBHR,ee
cse_0089,QVQIDTME,cse
me_0090,DUOEWSCV,me
ee_0091,ULXSDXOD,ee
me_0092,FRKYWSSQ,me
ee_0093,CINRFIIK,ee
me_0094,VKVOSDRI,me
cse_0095,GBLDQSCB,cse
ee_0096,ORIGOJIA,ee
cse_0097,EPJHFCQP,cse
me_0098,LBFRDWBZ,me
me_0099,ZDUEOBDS,me
cse_0100,RBOFHNHQ,cse
